c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
47,MAGDALENA,47570,PUEBLO VIEJO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,4,4,64,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47030,ALGARROBO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,3,3,48,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,40,40,1200,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52036,ANCUYA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,38,38,1330,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52354,IMUES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,13,13,343,26.38,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52786,TAMINANGO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,10,10,100,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52683,SANDONA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,6,6,316,52.67,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52540,POLICARPA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,5,5,85,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,5,5,93,18.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,5,3,60,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52203,COLON,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,1,1,14,13.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52435,MALLAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,1,1,18,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,350,350,14000,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,170,170,6800,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,60,60,3360,56.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54261,EL ZULIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,60,60,1560,26.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,40,40,1400,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54720,SARDINATA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,35,35,875,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54344,HACARI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,27,27,795,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,20,20,400,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54405,LOS PATIOS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,18,18,324,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54099,BOCHALEMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2007,2007A,15,15,450,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
