c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
15,BOYACA,15104,BOYACA,FRUTALES,MORA,MORA,MORA,2017,2017,4,1,9,8.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15131,CALDAS,FRUTALES,MORA,MORA,MORA,2017,2017,4,4,16,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15183,CHITA,FRUTALES,MORA,MORA,MORA,2017,2017,4,0,0,,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15403,LA UVITA,FRUTALES,MORA,MORA,MORA,2017,2017,4,0,0,,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15897,ZETAQUIRA,FRUTALES,MORA,MORA,MORA,2017,2017,4,1,7,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15676,SAN MIGUEL DE SEMA,FRUTALES,MORA,MORA,MORA,2017,2017,3,2,4,2.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15753,SOATA,FRUTALES,MORA,MORA,MORA,2017,2017,3,3,9,3.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15837,TUTA,FRUTALES,MORA,MORA,MORA,2017,2017,3,3,15,5.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
15,BOYACA,15660,SAN EDUARDO,FRUTALES,MORA,MORA,MORA,2017,2017,1,0,1,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
17,CALDAS,17013,AGUADAS,FRUTALES,MORA,MORA,MORA,2017,2017,540,515,7210,14.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
17,CALDAS,17050,ARANZAZU,FRUTALES,MORA,MORA,MORA,2017,2017,60,40,400,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
17,CALDAS,17614,RIOSUCIO,FRUTALES,MORA,MORA,MORA,2017,2017,49,29,290,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
17,CALDAS,17433,MANZANARES,FRUTALES,MORA,MORA,MORA,2017,2017,12,12,114,9.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
17,CALDAS,17873,VILLAMARIA,FRUTALES,MORA,MORA,MORA,2017,2017,10,9,108,12.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
85,CASANARE,85136,LA SALINA,FRUTALES,MORA,MORA,MORA,2017,2017,8,4,21,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
85,CASANARE,85315,SACAMA,FRUTALES,MORA,MORA,MORA,2017,2017,5,5,3,0.5,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
85,CASANARE,85300,SABANALARGA,FRUTALES,MORA,MORA,MORA,2017,2017,0,0,2,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19517,PAEZ,FRUTALES,MORA,MORA,MORA,2017,2017,93,81,567,7.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19824,TOTORO,FRUTALES,MORA,MORA,MORA,2017,2017,62,47,470,10.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19212,CORINTO,FRUTALES,MORA,MORA,MORA,2017,2017,36,35,280,8.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19392,LA SIERRA,FRUTALES,MORA,MORA,MORA,2017,2017,26,23,138,6.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
19,CAUCA,19760,SOTARA,FRUTALES,MORA,MORA,MORA,2017,2017,26,26,104,4.0,FRUTO FRESCO,RUBUS GLAUCUS,PERMANENTE
