c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
76,VALLE DEL CAUCA,76020,ALCALA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,90,90,225,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76606,RESTREPO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,85,85,140,1.65,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76109,BUENAVENTURA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,82,80,56,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76497,OBANDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,80,70,245,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76318,GUACARI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,75,65,195,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76869,VIJES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,75,75,113,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76243,EL AGUILA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,60,60,180,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,60,60,138,2.3,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76622,ROLDANILLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,50,50,148,2.95,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76845,ULLOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,50,50,100,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,43,43,58,1.36,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76616,RIOFRIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,41,41,101,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76377,LA CUMBRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,39,39,75,1.94,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76364,JAMUNDI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,38,38,84,2.21,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76670,SAN PEDRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,35,35,42,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76001,CALI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,32,32,80,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,32,32,80,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76275,FLORIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,30,30,69,2.3,GRANO SECO,ZEA MAYS,TRANSITORIO
