c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
73,TOLIMA,73319,GUAMO,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,1140,820,12300,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73483,NATAGAIMA,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,470,450,3375,7.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73275,FLANDES,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,410,400,4800,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73678,SAN LUIS,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,320,250,3000,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73443,MARIQUITA,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,287,37,296,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73268,ESPINAL,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,240,140,2100,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73200,COELLO,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,180,80,800,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73770,SUAREZ,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,170,36,540,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73217,COYAIMA,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,160,155,775,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73504,ORTEGA,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,150,150,450,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73861,VENADILLO,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,120,100,300,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73585,PURIFICACION,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,63,20,267,13.33,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73671,SALDAÑA,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,60,60,900,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73349,HONDA,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,30,30,120,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73168,CHAPARRAL,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,16,14,112,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
73,TOLIMA,73055,ARMERO (GUAYABAL),FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,8,8,96,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
99,VICHADA,99524,LA PRIMAVERA,FRUTALES,CITRICOS,LIMON,LIMON,2013,2013,4,4,19,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8685,SANTO TOMAS,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,366,366,10980,30.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8520,PALMAR DE VARELA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,207,150,1050,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8433,MALAMBO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,61,40,200,5.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8558,POLONUEVO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,54,50,350,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8421,LURUACO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,42,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8638,SABANALARGA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,42,42,252,6.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8296,GALAPA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,20,10,160,16.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8606,REPELON,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,15,10,80,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8634,SABANAGRANDE,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,9,7,105,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8849,USIACURI,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,8,6,60,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8078,BARANOA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,8,8,90,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
8,ATLANTICO,8832,TUBARA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,5,5,20,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13222,CLEMENCIA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,60,60,720,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13647,SAN ESTANISLAO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,21,20,200,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13683,SANTA ROSA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,20,20,200,10.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13838,TURBANA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,17,15,135,9.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
13,BOLIVAR,13673,SANTA CATALINA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,3,3,42,14.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
15,BOYACA,15572,PUERTO BOYACA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,50,5,100,20.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
15,BOYACA,15511,PACHAVITA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,20,20,60,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
15,BOYACA,15720,SATIVANORTE,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,7,7,7,1.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
15,BOYACA,15753,SOATA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,4,2,16,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
17,CALDAS,17380,LA DORADA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,72,25,238,9.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
17,CALDAS,17877,VITERBO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,42,37,830,22.43,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
17,CALDAS,17777,SUPIA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,3,0,0,,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
85,CASANARE,85410,TAURAMENA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,17,13,228,17.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19532,PATIA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,223,122,3050,25.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19450,MERCADERES,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,116,92,137,1.5,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19110,BUENOS AIRES,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,51,1,1,1.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19100,BOLIVAR,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,35,26,104,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19075,BALBOA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,18,8,30,4.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19785,SUCRE,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,14,11,34,3.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19513,PADILLA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,9,6,48,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
19,CAUCA,19845,VILLA RICA,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,5,4,53,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
20,CESAR,20238,EL COPEY,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,65,40,600,15.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
20,CESAR,20001,VALLEDUPAR,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,20,20,240,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
20,CESAR,20621,LA PAZ,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,17,17,204,12.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
20,CESAR,20750,SAN DIEGO,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,17,16,112,7.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
23,CORDOBA,23682,SAN JOSE DE URE,FRUTALES,CITRICOS,LIMON,LIMON,2014,2014,10,10,80,8.0,FRUTO FRESCO,CITRUS LIMON,PERMANENTE
