c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
41,HUILA,41078,BARAYA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,10,10,100,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41306,GIGANTE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,6,6,60,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41298,GARZON,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,5,5,53,10.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41807,TIMANA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,5,5,50,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41551,PITALITO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,4,4,40,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41026,ALTAMIRA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,2,2,20,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41872,VILLAVIEJA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,2,2,14,9.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41357,IQUIRA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,1,1,9,9.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,30,25,150,6.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2008,2008B,25,25,375,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
