c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
19,CAUCA,19130,CAJIBIO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,7,7,702,100.29,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19001,POPAYAN,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,6,6,564,94.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19212,CORINTO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,4,4,280,80.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19050,ARGELIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,3,3,80,32.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19785,SUCRE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,3,3,165,55.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19100,BOLIVAR,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,0,0,21,84.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,19,17,1733,101.94,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52207,CONSACA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,17,17,1014,59.65,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52683,SANDONA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,15,15,1350,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52687,SAN LORENZO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,14,14,1285,91.79,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52685,SAN BERNARDO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,11,11,820,74.55,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52435,MALLAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,0,0,23,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52233,CUMBITARA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,0,0,15,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63272,FILANDIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,24,24,2405,100.21,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
63,QUINDIO,63690,SALENTO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008A,4,4,440,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5541,PEÑOL,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,14,14,1728,128.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5368,JERICO,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,9,6,780,130.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5364,JARDIN,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,5,5,315,63.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5282,FREDONIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,4,2,300,150.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5318,GUARNE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,4,4,700,175.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5310,GOMEZ PLATA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,3,3,175,70.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5237,DON MATIAS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,2,2,150,75.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5315,GUADALUPE,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,2,2,295,196.67,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,2,2,280,186.67,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5150,CAROLINA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,1,1,35,70.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5861,VENECIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,0,0,31,155.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15407,VILLA DE LEYVA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,104,104,15750,151.44,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15696,SANTA SOFIA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,45,45,7875,175.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15808,TINJACA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,29,28,3724,133.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15455,MIRAFLORES,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,25,25,2500,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15638,SACHICA,HORTALIZAS,TOMATE,TOMATE,TOMATE INVERNADERO,2008,2008B,22,22,3960,180.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
