c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
5,ANTIOQUIA,5861,VENECIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,17,15,20,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,16,16,19,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5036,ANGELOPOLIS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,15,13,30,2.28,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5142,CARACOLI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,15,15,15,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5792,TARSO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,15,15,15,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5847,URRAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,15,15,13,0.85,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5145,CARAMANTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,14,14,14,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5093,BETULIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,13,13,21,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5313,GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,13,13,9,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5364,JARDIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,13,11,22,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5091,BETANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,13,13,31,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5679,SANTA BARBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,12,10,15,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5858,VEGACHI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,12,12,10,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5885,YALI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,12,10,6,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5044,ANZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,10,8,6,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5690,SANTO DOMINGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2013,2013A,10,9,10,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
