c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
50,META,50450,PUERTO CONCORDIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,40,40,240,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50110,BARRANCA DE UPIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,35,25,150,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50568,PUERTO GAITAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,35,35,280,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50330,MESETAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,30,15,90,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50683,SAN JUAN DE ARAMA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,30,30,180,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50226,CUMARAL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,25,25,150,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50606,RESTREPO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,25,25,150,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50251,EL CASTILLO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,20,20,120,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50318,GUAMAL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,20,20,160,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50689,SAN MARTIN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,10,10,80,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50287,FUENTE DE ORO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,5,4,32,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50270,EL DORADO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,1,1,9,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52411,LINARES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,2960,2810,23885,8.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52683,SANDONA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,2806,2596,15576,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52036,ANCUYA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,2653,1050,8400,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52207,CONSACA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,1688,1688,14348,8.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52203,COLON,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,1103,603,2352,3.9,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52260,EL TAMBO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,960,900,8100,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52612,RICAURTE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,810,805,4186,5.2,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52678,SAMANIEGO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,782,737,5159,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52427,MAGUI PAYAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,580,580,1856,3.2,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52435,MALLAMA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,580,575,2300,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52019,ALBAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,469,440,2420,5.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52687,SAN LORENZO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,444,197,867,4.4,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52399,LA UNION,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,376,238,952,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52381,LA FLORIDA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,355,330,2640,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52621,ROBERTO PAYAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,220,205,1025,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52110,BUESACO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,191,179,1074,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52540,POLICARPA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,165,165,1155,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52405,LEIVA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,155,155,1008,6.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52254,EL PEÑOL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,150,150,900,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52233,CUMBITARA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,142,118,767,6.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52079,BARBACOAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2012,2012,135,95,152,1.6,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
