c_digo_dane_departamento,departamento,c_digo_dane_municipio,municipio,grupo_cultivo,subgrupo,cultivo,desagregaci_n_cultivo,a_o,periodo,rea_sembrada,rea_cosechada,producci_n,rendimiento,ciclo_del_cultivo,estado_f_sico_del_cultivo,c_digo_del_cultivo,nombre_cient_fico_del_cultivo
8,Atlántico,8520,Palmar de Varela,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020A,70.0,60.0,900.0,15.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8549,Piojó,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020A,12.0,12.0,36.0,3.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8549,Piojó,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,12.0,12.0,2.1,0.18,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8549,Piojó,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020B,61.0,60.0,240.0,4.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8558,Polonuevo,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,70.0,65.0,110.5,1.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8558,Polonuevo,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020A,51.0,45.0,90.0,2.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8558,Polonuevo,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,45.0,45.0,9.79,0.22,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8558,Polonuevo,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020B,41.0,41.0,82.0,2.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8560,Ponedera,Cereales,Cereales,Arroz,Arroz riego,2020,2020A,100.0,100.0,595.0,5.95,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
8,Atlántico,8560,Ponedera,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,30.0,30.0,52.45,1.75,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8560,Ponedera,Cereales,Cereales,Arroz,Arroz riego,2020,2020B,170.0,168.0,999.6,5.95,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
8,Atlántico,8560,Ponedera,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,10.0,9.5,16.61,1.75,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8606,Repelón,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,11.0,8.0,2.0,0.25,Permanente,Grano seco,2030200,Theobrama cacao
8,Atlántico,8606,Repelón,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,220.0,189.0,661.5,3.5,Permanente,Aceite crudo,2070400,Elaeis guineensis
8,Atlántico,8606,Repelón,Cereales,Cereales,Arroz,Arroz riego,2020,2020A,298.0,298.0,2305.03,7.74,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
8,Atlántico,8606,Repelón,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,36.0,36.0,28.8,0.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8606,Repelón,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020A,10.0,10.0,8.0,0.8,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8606,Repelón,Cereales,Cereales,Arroz,Arroz riego,2020,2020B,366.0,366.0,2831.01,7.74,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
8,Atlántico,8606,Repelón,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,51.0,51.0,40.8,0.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8606,Repelón,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020B,10.0,8.0,6.4,0.8,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8634,Sabanagrande,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020A,40.0,40.0,100.0,2.5,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8634,Sabanagrande,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,2.0,1.0,6.99,6.99,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8638,Sabanalarga,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,18.0,17.0,20.4,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8638,Sabanalarga,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020A,20.0,19.0,28.5,1.5,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8638,Sabanalarga,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,12.0,11.0,13.2,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8638,Sabanalarga,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020B,18.0,18.0,27.0,1.5,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8638,Sabanalarga,Oleaginosas,Oleaginosas,Ajonjolí,Ajonjolí,2020,2020B,1.0,1.0,0.3,0.3,Transitorio,Grano o almendra,1070100,Sesamum orientale
8,Atlántico,8675,Santa Lucía,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,12.0,12.0,7.0,0.58,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8685,Santo Tomás,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020B,4.0,4.0,8.0,2.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8758,Soledad,Leguminosas,Leguminosas,Guandul,Guandul,2020,2020A,9.0,8.5,8.5,1.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8770,Suan,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,3.0,3.0,15.0,5.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8770,Suan,Cereales,Cereales,Arroz,Arroz riego,2020,2020B,8.0,7.7,45.82,5.95,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
8,Atlántico,8832,Tubará,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,15.0,12.0,8.39,0.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
